"relative_path","bytes","last_write_time"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_004_1p000000e01Hz\result.json","1486","2026-05-21 11:23:34"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_005_1p000000e02Hz\residual_history.csv","88","2026-05-21 11:23:34"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_005_1p000000e02Hz\result.json","1487","2026-05-21 11:23:35"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_006_1p000000e03Hz\residual_history.csv","223","2026-05-21 11:23:53"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_006_1p000000e03Hz\result.json","1494","2026-05-21 11:23:53"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_007_1p000000e04Hz\residual_history.csv","410","2026-05-21 11:24:37"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_007_1p000000e04Hz\result.json","1494","2026-05-21 11:24:37"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_008_1p000000e05Hz\residual_history.csv","227","2026-05-21 11:24:58"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_008_1p000000e05Hz\result.json","1493","2026-05-21 11:24:58"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_009_1p000000e06Hz\residual_history.csv","132","2026-05-21 11:25:04"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_009_1p000000e06Hz\result.json","1485","2026-05-21 11:25:04"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_010_1p000000e08Hz\residual_history.csv","89","2026-05-21 11:25:06"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_010_1p000000e08Hz\result.json","1485","2026-05-21 11:25:06"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_011_1p000000e09Hz\residual_history.csv","89","2026-05-21 11:25:07"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\frequency_011_1p000000e09Hz\result.json","1487","2026-05-21 11:25:07"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_interfacial_rtol1e-5\sweep_results.csv","8191","2026-05-21 11:25:07"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\config.yml","699","2026-05-21 11:25:53"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_000_1p000000em03Hz\residual_history.csv","225","2026-05-21 11:26:13"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_000_1p000000em03Hz\result.json","1483","2026-05-21 11:26:13"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_001_1p000000em02Hz\residual_history.csv","89","2026-05-21 11:26:13"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_001_1p000000em02Hz\result.json","1478","2026-05-21 11:26:14"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_002_1p000000em01Hz\residual_history.csv","88","2026-05-21 11:26:14"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_002_1p000000em01Hz\result.json","1467","2026-05-21 11:26:14"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_003_1p000000e00Hz\residual_history.csv","89","2026-05-21 11:26:14"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_003_1p000000e00Hz\result.json","1467","2026-05-21 11:26:14"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_004_1p000000e01Hz\residual_history.csv","88","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_004_1p000000e01Hz\result.json","1470","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_005_1p000000e02Hz\residual_history.csv","87","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_005_1p000000e02Hz\result.json","1471","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_006_1p000000e03Hz\residual_history.csv","88","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_006_1p000000e03Hz\result.json","1478","2026-05-21 11:26:15"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_007_1p000000e04Hz\residual_history.csv","88","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_007_1p000000e04Hz\result.json","1475","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_008_1p000000e05Hz\residual_history.csv","88","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_008_1p000000e05Hz\result.json","1480","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_009_1p000000e06Hz\residual_history.csv","88","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_009_1p000000e06Hz\result.json","1484","2026-05-21 11:26:16"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_010_1p000000e08Hz\residual_history.csv","89","2026-05-21 11:26:17"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_010_1p000000e08Hz\result.json","1483","2026-05-21 11:26:17"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_011_1p000000e09Hz\residual_history.csv","89","2026-05-21 11:26:17"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\frequency_011_1p000000e09Hz\result.json","1491","2026-05-21 11:26:17"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_membrane_rtol1e-5\sweep_results.csv","8034","2026-05-21 11:26:17"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\config.yml","699","2026-05-21 11:25:18"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_000_1p000000em03Hz\residual_history.csv","225","2026-05-21 11:25:38"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_000_1p000000em03Hz\result.json","1482","2026-05-21 11:25:38"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_001_1p000000em02Hz\residual_history.csv","88","2026-05-21 11:25:38"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_001_1p000000em02Hz\result.json","1476","2026-05-21 11:25:38"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_002_1p000000em01Hz\residual_history.csv","89","2026-05-21 11:25:39"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_002_1p000000em01Hz\result.json","1462","2026-05-21 11:25:39"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_003_1p000000e00Hz\residual_history.csv","88","2026-05-21 11:25:39"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_003_1p000000e00Hz\result.json","1462","2026-05-21 11:25:39"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_004_1p000000e01Hz\residual_history.csv","88","2026-05-21 11:25:39"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_004_1p000000e01Hz\result.json","1460","2026-05-21 11:25:40"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_005_1p000000e02Hz\residual_history.csv","88","2026-05-21 11:25:40"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_005_1p000000e02Hz\result.json","1467","2026-05-21 11:25:40"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_006_1p000000e03Hz\residual_history.csv","88","2026-05-21 11:25:40"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_006_1p000000e03Hz\result.json","1471","2026-05-21 11:25:40"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_007_1p000000e04Hz\residual_history.csv","87","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_007_1p000000e04Hz\result.json","1470","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_008_1p000000e05Hz\residual_history.csv","88","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_008_1p000000e05Hz\result.json","1470","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_009_1p000000e06Hz\residual_history.csv","89","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_009_1p000000e06Hz\result.json","1474","2026-05-21 11:25:41"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_010_1p000000e08Hz\residual_history.csv","87","2026-05-21 11:25:42"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_010_1p000000e08Hz\result.json","1479","2026-05-21 11:25:42"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_011_1p000000e09Hz\residual_history.csv","89","2026-05-21 11:25:42"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\frequency_011_1p000000e09Hz\result.json","1479","2026-05-21 11:25:42"
"results\sweeps\ac3d_gpu_full350_complex64_fft_paper_component_pore_rtol1e-5\sweep_results.csv","7959","2026-05-21 11:25:42"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\config.yml","575","2026-05-21 08:40:06"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\frequency_000_1p000000e04Hz\residual_history.csv","999","2026-05-21 08:40:54"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\frequency_000_1p000000e04Hz\result.json","1502","2026-05-21 08:40:54"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\frequency_001_1p000000e03Hz\residual_history.csv","219","2026-05-21 08:41:02"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\frequency_001_1p000000e03Hz\result.json","1493","2026-05-21 08:41:02"
"results\sweeps\ac3d_gpu_full350_complex64_fft_refine_1e4_to_1e3_desc_rtol1e-5\sweep_results.csv","1832","2026-05-21 08:41:02"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\config.yml","699","2026-05-21 08:34:09"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_000_1p000000em03Hz\residual_history.csv","450","2026-05-21 08:34:29"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_000_1p000000em03Hz\result.json","1498","2026-05-21 08:34:29"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_001_1p000000em02Hz\residual_history.csv","88","2026-05-21 08:34:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_001_1p000000em02Hz\result.json","1492","2026-05-21 08:34:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_002_1p000000em01Hz\residual_history.csv","88","2026-05-21 08:34:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_002_1p000000em01Hz\result.json","1479","2026-05-21 08:34:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_003_1p000000e00Hz\residual_history.csv","89","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_003_1p000000e00Hz\result.json","1482","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_004_1p000000e01Hz\residual_history.csv","88","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_004_1p000000e01Hz\result.json","1481","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_005_1p000000e02Hz\residual_history.csv","88","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_005_1p000000e02Hz\result.json","1484","2026-05-21 08:34:31"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_006_1p000000e03Hz\residual_history.csv","634","2026-05-21 08:35:01"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_006_1p000000e03Hz\result.json","1492","2026-05-21 08:35:01"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_007_1p000000e04Hz\residual_history.csv","637","2026-05-21 08:35:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_007_1p000000e04Hz\result.json","1492","2026-05-21 08:35:30"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_008_1p000000e05Hz\residual_history.csv","543","2026-05-21 08:35:53"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_008_1p000000e05Hz\result.json","1494","2026-05-21 08:35:53"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_009_1p000000e06Hz\residual_history.csv","264","2026-05-21 08:36:02"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_009_1p000000e06Hz\result.json","1488","2026-05-21 08:36:03"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_010_1p000000e08Hz\residual_history.csv","89","2026-05-21 08:36:04"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_010_1p000000e08Hz\result.json","1486","2026-05-21 08:36:04"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_011_1p000000e09Hz\residual_history.csv","90","2026-05-21 08:36:06"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\frequency_011_1p000000e09Hz\result.json","1489","2026-05-21 08:36:06"
"results\sweeps\ac3d_gpu_full350_complex64_fft_representative_12freq_rtol1e-5\sweep_results.csv","8164","2026-05-21 08:36:06"
